Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2021-22,NBA,LAC,42,40,3,,27.5,6-6,218,,82,241.2,40.1,87.4,.458,12.8,34.2,.374,27.3,53.3,.512,15.5,19.6,.793,9.1,34.9,44.0,24.0,7.4,5.0,13.7,18.6,108.4
2020-21,NBA,LAC,47,25,2,,28.8,6-6,217,,72,240.0,41.8,86.7,.482,14.3,34.7,.411,27.5,52.0,.529,16.2,19.3,.839,9.4,34.7,44.2,24.4,7.1,4.1,13.2,19.2,114.0
2019-20,NBA,LAC,49,23,2,,27.4,6-6,213,,72,241.4,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3
2018-19,NBA,LAC,48,34,2,,27.2,6-6,209,,82,241.8,41.3,87.5,.471,10.0,25.8,.388,31.3,61.7,.507,22.6,28.5,.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1
2017-18,NBA,LAC,42,40,2,,27.0,6-6,218,,82,240.3,40.3,85.4,.471,9.5,26.8,.354,30.8,58.6,.525,19.0,25.5,.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0
2016-17,NBA,LAC,51,31,2,,30.0,6-6,220,,82,240.9,39.5,83.2,.475,10.3,27.4,.375,29.3,55.8,.525,19.3,26.0,.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7
2015-16,NBA,LAC,53,29,2,,29.7,6-6,217,,82,241.8,38.3,82.4,.465,9.7,26.7,.364,28.6,55.7,.513,18.2,26.2,.692,8.8,33.3,42.0,22.8,8.6,5.6,13.0,21.3,104.5
2014-15,NBA,LAC,56,26,2,,28.8,6-6,220,,82,240.6,39.4,83.3,.473,10.1,26.9,.376,29.3,56.4,.519,17.9,25.2,.710,9.6,33.1,42.6,24.8,7.8,5.0,12.3,21.3,106.7
2013-14,NBA,LAC,57,25,1,,28.1,6-6,215,,82,240.9,39.1,82.5,.474,8.5,24.0,.352,30.7,58.5,.525,21.2,29.1,.730,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9
2012-13,NBA,LAC,56,26,1,,28.8,6-6,217,,82,240.6,38.5,80.6,.478,7.6,21.4,.358,30.9,59.2,.522,16.4,23.0,.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1
2011-12,NBA,LAC,40,26,2,,27.3,6-5,218,,66,241.9,37.0,81.3,.455,7.8,21.8,.357,29.2,59.5,.490,15.8,23.3,.680,12.1,29.4,41.6,21.0,8.4,4.8,13.3,21.2,97.5
2010-11,NBA,LAC,32,50,4,,24.6,6-6,229,,82,242.1,36.8,80.4,.457,6.3,18.5,.338,30.5,61.9,.493,18.9,26.7,.707,11.6,30.5,42.1,22.1,7.1,4.9,16.4,21.1,98.6
2009-10,NBA,LAC,29,53,3,,27.3,6-7,222,,82,240.3,36.6,80.5,.455,5.9,17.8,.332,30.7,62.7,.490,16.6,22.8,.730,11.3,30.5,41.8,22.1,6.5,5.7,15.7,19.3,95.7
2008-09,NBA,LAC,19,63,4,,26.6,6-6,222,,82,242.4,36.0,81.7,.441,6.5,18.5,.354,29.5,63.2,.467,16.5,22.4,.736,10.9,29.0,39.8,21.0,7.0,5.9,14.9,20.1,95.1
2007-08,NBA,LAC,23,59,5,,28.5,6-6,214,,82,241.5,34.4,78.6,.438,4.3,13.2,.324,30.1,65.4,.460,20.8,26.6,.781,9.8,30.4,40.1,21.1,6.8,4.9,14.4,21.3,93.8
2006-07,NBA,LAC,40,42,4,,27.5,6-6,220,,82,240.6,35.1,77.0,.456,3.8,11.0,.348,31.3,66.0,.474,21.6,27.4,.788,10.8,30.3,41.1,21.5,7.3,5.8,15.1,22.7,95.6
2005-06,NBA,LAC,47,35,2,,26.8,6-7,220,,82,241.5,36.5,78.6,.465,3.5,10.3,.344,33.0,68.3,.483,20.7,26.1,.791,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2
2004-05,NBA,LAC,37,45,3,,25.5,6-7,222,,82,244.3,35.7,77.7,.459,2.8,8.2,.345,32.8,69.5,.473,21.6,27.7,.778,12.0,29.9,41.9,23.2,7.3,5.1,15.7,22.2,95.7
2003-04,NBA,LAC,28,54,7,,24.3,6-7,228,,82,241.5,34.4,80.2,.428,4.0,12.5,.321,30.3,67.7,.448,22.0,28.1,.785,14.0,29.5,43.5,20.2,7.2,4.6,16.4,22.1,94.8
2002-03,NBA,LAC,27,55,7,,25.3,6-7,229,,82,240.9,34.6,79.1,.437,4.8,14.4,.331,29.8,64.8,.460,19.9,26.5,.750,12.3,30.0,42.3,19.6,7.0,5.6,15.7,21.8,93.8
2001-02,NBA,LAC,39,43,5,,24.4,6-7,227,,82,241.5,36.2,81.3,.445,5.0,14.0,.356,31.2,67.3,.464,18.3,24.7,.739,13.2,30.2,43.4,20.9,6.2,6.6,14.8,19.8,95.7
2000-01,NBA,LAC,31,51,6,,24.3,6-7,221,,82,244.3,35.3,78.9,.448,4.4,13.0,.339,30.9,65.9,.469,17.4,25.1,.693,11.7,31.2,42.9,19.3,6.0,6.3,15.8,21.6,92.5
1999-00,NBA,LAC,15,67,7,,24.2,6-7,222,,82,240.3,35.1,82.4,.426,5.2,15.5,.339,29.9,67.0,.446,16.6,22.3,.746,11.6,29.0,40.6,18.0,7.0,6.0,16.2,22.2,92.0
1998-99,NBA,LAC,9,41,7,,25.0,6-6,223,,50,242.5,34.2,80.1,.427,4.3,13.4,.320,29.9,66.8,.448,17.7,24.5,.721,13.3,25.9,39.2,16.4,8.5,4.7,15.9,24.5,90.4
1997-98,NBA,LAC,17,65,7,,25.7,6-6,217,,82,241.2,35.7,81.6,.438,6.4,17.9,.358,29.3,63.7,.461,18.0,25.0,.723,12.7,27.8,40.4,18.7,7.6,5.6,16.1,22.3,95.9
1996-97,NBA,LAC,36,46,5,,25.5,6-6,212,,82,243.0,36.5,81.7,.446,5.8,16.3,.354,30.7,65.3,.469,18.5,25.3,.731,13.3,27.3,40.7,20.3,8.9,5.4,16.0,24.0,97.2
1995-96,NBA,LAC,29,53,7,,25.2,6-6,216,,82,240.6,38.1,80.7,.472,6.2,16.8,.370,31.9,64.0,.499,17.0,24.2,.702,11.9,26.7,38.6,20.4,8.6,5.0,16.5,24.5,99.4
1994-95,NBA,LAC,17,65,7,,24.9,6-6,211,,82,242.4,37.3,84.0,.444,4.0,12.8,.315,33.3,71.2,.468,18.0,25.4,.710,13.0,25.3,38.3,22.0,9.6,5.3,16.3,26.2,96.7
1993-94,NBA,LAC,27,55,7,,27.0,6-6,213,,82,241.2,40.8,87.4,.467,3.1,10.1,.303,37.7,77.2,.488,18.4,26.0,.709,13.7,29.4,43.0,26.5,9.8,5.1,18.0,21.6,103.0
1992-93,NBA,LAC,41,41,4,,26.7,6-6,213,,82,241.5,43.2,89.4,.484,1.6,6.0,.271,41.6,83.4,.499,19.0,26.5,.718,14.4,28.8,43.2,27.3,10.3,6.0,16.3,23.4,107.1
1991-92,NBA,LAC,45,37,5,,27.3,6-7,207,,82,241.8,40.8,86.3,.473,1.8,6.1,.289,39.0,80.2,.487,19.5,27.1,.720,13.8,29.2,43.0,25.0,10.0,6.1,15.5,22.8,102.9
1990-91,NBA,LAC,31,51,6,,25.1,6-7,210,,82,241.5,41.4,89.2,.464,1.4,5.3,.260,40.0,83.9,.476,19.5,27.7,.702,15.2,30.5,45.7,25.8,8.8,6.2,17.5,24.9,103.5
1989-90,NBA,LAC,30,52,6,,24.5,6-7,212,,82,241.5,40.5,83.6,.484,0.7,2.8,.243,39.8,80.8,.493,22.1,30.0,.738,12.9,28.8,41.7,24.1,9.5,6.2,18.9,22.7,103.8
1988-89,NBA,LAC,21,61,7,,24.6,6-7,211,,82,242.1,43.0,90.6,.475,0.7,2.9,.231,42.3,87.7,.483,19.6,27.1,.723,14.1,29.1,43.2,26.9,9.9,6.5,20.3,23.6,106.2
1987-88,NBA,LAC,17,65,6,,26.2,6-6,209,,82,241.5,38.9,87.7,.443,1.0,3.9,.249,37.9,83.9,.452,20.0,28.1,.713,14.5,28.7,43.2,23.0,8.8,6.3,18.7,23.3,98.8
1986-87,NBA,LAC,12,70,6,,26.2,6-6,208,,82,241.2,40.4,89.4,.452,1.0,4.2,.224,39.4,85.2,.463,22.8,30.7,.742,15.0,26.1,41.1,24.0,9.2,5.3,18.2,24.4,104.5
1985-86,NBA,LAC,32,50,4,,27.0,6-7,209,,82,240.9,41.3,87.4,.473,0.8,2.8,.279,40.5,84.6,.479,25.2,32.7,.770,14.1,27.5,41.7,24.0,8.5,6.1,18.3,23.5,108.6
1984-85,NBA,LAC,31,51,5,,27.3,6-7,212,,82,240.6,43.0,86.8,.495,0.7,2.3,.298,42.3,84.5,.501,20.4,26.9,.758,14.1,29.7,43.9,23.6,6.5,6.1,19.4,22.4,107.1
1983-84,NBA,SDC,30,52,6,,25.5,6-7,209,,82,240.6,44.3,89.3,.496,0.3,1.6,.188,44.0,87.8,.502,21.8,29.6,.736,15.9,29.0,45.0,24.2,6.9,4.7,18.5,24.6,110.7
1982-83,NBA,SDC,25,57,6,,24.8,6-6,206,,82,241.8,44.2,93.1,.475,0.8,3.2,.244,43.4,89.9,.483,19.4,26.8,.724,17.0,25.7,42.7,25.5,10.0,5.0,19.5,27.9,108.6
1981-82,NBA,SDC,17,65,6,,25.4,6-6,202,,82,240.9,43.3,86.6,.500,1.2,4.1,.293,42.1,82.5,.511,20.6,28.5,.723,13.8,26.8,40.6,22.9,7.8,3.6,19.1,28.7,108.5
1980-81,NBA,SDC,36,46,5,,27.6,6-6,205,,82,240.6,42.4,88.8,.477,1.6,5.0,.324,40.8,83.9,.486,20.1,27.4,.735,14.3,26.1,40.4,25.6,9.3,3.6,17.2,25.3,106.5
1979-80,NBA,SDC,35,47,5,,27.6,6-6,202,,82,240.9,43.0,91.4,.470,2.2,6.6,.326,40.8,84.8,.482,19.5,26.4,.736,15.8,28.1,43.9,20.6,8.1,3.5,17.6,23.1,107.6
1978-79,NBA,SDC,43,39,5,,27.3,6-6,207,,82,240.6,45.4,94.0,.483,,,,45.4,94.0,.483,22.4,30.1,.743,17.0,29.4,46.4,18.8,8.6,4.8,19.8,25.9,113.1
1977-78,NBA,BUF,27,55,4,,27.1,6-6,200,,82,241.5,41.6,89.3,.466,,,,41.6,89.3,.466,22.0,28.2,.781,13.2,31.0,44.2,24.1,7.9,4.0,19.2,24.6,105.3
1976-77,NBA,BUF,30,52,4,,25.6,6-5,201,,82,240.6,41.0,91.2,.450,,,,41.0,91.2,.450,22.9,30.4,.754,14.8,32.0,46.8,23.0,8.3,4.8,20.7,22.5,105.0
1975-76,NBA,BUF,46,36,3,,26.2,6-5,202,,82,240.3,42.5,89.1,.476,,,,42.5,89.1,.476,22.4,28.9,.774,12.2,33.2,45.4,25.8,8.8,4.5,21.3,24.6,107.3
1974-75,NBA,BUF,49,33,2,,26.4,6-5,199,,82,240.6,43.3,91.1,.476,,,,43.3,91.1,.476,21.2,27.1,.780,13.5,33.4,46.9,25.2,8.8,5.6,20.9,22.9,107.8
1973-74,NBA,BUF,42,40,3,,24.4,6-5,202,,82,241.8,45.5,94.7,.480,,,,45.5,94.7,.480,20.7,27.1,.765,14.0,34.5,48.5,26.4,9.6,7.3,22.3,22.9,111.6
1972-73,NBA,BUF,21,61,3,,24.7,6-6,211,,82,240.6,43.1,96.1,.449,,,,43.1,96.1,.449,17.1,24.0,.712,,,50.7,27.0,,,24.4,24.8,103.3
1971-72,NBA,BUF,22,60,4,,25.0,6-5,209,,82,241.5,41.6,92.2,.451,,,,41.6,92.2,.451,18.9,27.1,.698,,,48.5,21.5,,,21.7,25.7,102.0
1970-71,NBA,BUF,22,60,4,,24.9,6-5,206,,82,241.5,41.8,95.9,.436,,,,41.8,95.9,.436,22.0,30.5,.721,,,52.0,23.9,,,21.5,27.2,105.5
2024-25,NBA,LAL,50,32,1,,27.9,6-7,220,,82,240.6,40.9,85.5,.479,13.3,36.4,.366,27.6,49.1,.562,18.2,23.2,.785,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4
2023-24,NBA,LAL,47,35,3,,28.0,6-7,221,,82,242.1,43.7,87.5,.499,11.8,31.4,.377,31.8,56.2,.567,18.9,24.2,.782,8.2,34.9,43.1,28.5,7.4,5.5,14.0,15.6,118.0
2022-23,NBA,LAL,43,39,5,,27.9,6-5,212,,82,242.4,42.9,89.0,.482,10.8,31.2,.346,32.1,57.8,.555,20.6,26.6,.775,10.0,35.7,45.7,25.3,6.4,4.6,14.1,17.9,117.2
2021-22,NBA,LAL,33,49,4,,30.2,6-5,221,,82,243.7,41.6,88.8,.469,12.0,34.5,.347,29.7,54.3,.546,16.8,23.0,.732,9.5,34.5,44.0,24.0,7.6,5.2,14.5,20.2,112.1
2020-21,NBA,LAL,42,30,3,,28.2,6-6,223,,72,242.4,40.6,86.1,.472,11.1,31.2,.354,29.6,54.8,.539,17.2,23.3,.739,9.7,34.6,44.2,24.7,7.8,5.4,15.2,19.1,109.5
2019-20,NBA,LAL,52,19,1,,29.5,6-7,224,,71,240.7,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4
2018-19,NBA,LAL,37,45,4,,26.2,6-7,218,,82,241.2,42.6,90.5,.470,10.3,31.0,.333,32.2,59.6,.541,16.3,23.3,.699,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,111.8
2017-18,NBA,LAL,35,47,3,,23.7,6-7,216,,82,242.7,40.7,88.4,.461,10.0,29.1,.345,30.7,59.3,.517,16.6,23.3,.714,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1
2016-17,NBA,LAL,26,56,4,,25.1,6-7,216,,82,240.3,39.3,87.4,.450,8.9,25.7,.346,30.4,61.6,.493,17.0,22.6,.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6
2015-16,NBA,LAL,17,65,5,,26.5,6-7,219,,82,240.6,35.1,84.8,.414,7.8,24.6,.317,27.3,60.2,.454,19.3,24.7,.781,10.7,32.3,43.0,18.0,7.2,4.1,13.7,20.3,97.3
2014-15,NBA,LAL,21,61,5,,27.0,6-7,218,,82,243.0,37.2,85.6,.435,6.5,18.9,.344,30.8,66.8,.461,17.5,23.6,.741,11.6,32.3,43.9,20.9,7.0,4.5,13.2,21.2,98.5
2013-14,NBA,LAL,27,55,5,,26.8,6-7,214,,82,240.3,38.3,85.1,.450,9.4,24.8,.381,28.8,60.3,.478,17.0,22.4,.757,9.1,32.0,41.0,24.5,7.5,5.4,15.1,19.8,103.0
2012-13,NBA,LAL,45,37,3,,30.7,6-6,216,,82,240.9,37.1,81.0,.458,8.7,24.6,.355,28.4,56.4,.503,19.3,27.9,.692,11.5,33.3,44.8,22.2,7.0,5.2,15.0,17.9,102.2
2011-12,NBA,LAL,41,25,1,,29.7,6-7,226,,66,243.4,36.8,80.6,.457,5.5,16.8,.326,31.3,63.7,.491,18.2,24.1,.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3
2010-11,NBA,LAL,57,25,1,,30.2,6-7,220,,82,241.8,38.1,82.4,.463,6.4,18.1,.352,31.8,64.3,.494,18.8,24.1,.779,12.1,31.9,44.0,22.0,7.3,5.1,13.1,19.0,101.5
2009-10,NBA,LAL,57,25,1,,28.4,6-7,221,,82,241.8,38.3,83.8,.457,6.5,19.0,.341,31.9,64.8,.492,18.5,24.2,.765,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,101.7
2008-09,NBA,LAL,65,17,1,,27.4,6-7,216,,82,241.2,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9
2007-08,NBA,LAL,57,25,1,,26.7,6-7,219,,82,241.2,39.6,83.1,.476,8.1,21.4,.378,31.5,61.8,.510,21.3,27.7,.769,11.0,33.2,44.1,24.4,8.0,5.3,14.1,20.6,108.6
2006-07,NBA,LAL,42,40,2,,25.3,6-7,222,,82,244.3,37.8,81.3,.466,7.4,21.0,.353,30.4,60.2,.505,20.2,27.1,.747,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23.0,103.3
2005-06,NBA,LAL,45,37,3,,25.1,6-8,222,,82,242.1,36.5,80.6,.453,6.7,19.3,.349,29.8,61.3,.486,19.7,26.5,.745,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4
2004-05,NBA,LAL,34,48,4,,26.0,6-6,214,,82,241.2,35.3,80.8,.437,7.9,22.1,.355,27.5,58.7,.467,20.3,26.1,.777,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7
2003-04,NBA,LAL,56,26,1,,29.8,6-7,228,,82,242.1,36.9,81.4,.454,4.5,13.6,.327,32.5,67.8,.479,19.9,28.7,.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2
2002-03,NBA,LAL,50,32,2,,28.1,6-7,229,,82,243.0,37.7,83.6,.451,5.9,16.7,.356,31.8,66.9,.475,19.0,26.0,.734,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4
2001-02,NBA,LAL,58,24,2,,27.9,6-7,227,,82,241.2,38.4,83.4,.461,6.2,17.5,.354,32.2,65.9,.489,18.2,26.1,.699,12.5,31.8,44.3,23.0,7.6,5.8,12.7,22.2,101.3
2000-01,NBA,LAL,56,26,1,,29.2,6-7,226,,82,242.7,37.9,81.5,.465,5.4,15.5,.344,32.6,66.0,.494,19.4,28.5,.683,13.2,31.5,44.7,23.0,6.9,6.0,14.4,22.8,100.6
1999-00,NBA,LAL,67,15,1,,29.2,6-7,227,,82,241.5,38.3,83.4,.459,4.2,12.8,.329,34.1,70.6,.482,20.1,28.9,.696,13.6,33.4,47.0,23.4,7.5,6.5,13.9,22.5,100.8
1998-99,NBA,LAL,31,19,2,,27.5,6-7,227,,50,241.0,36.8,78.7,.468,4.8,13.7,.352,32.0,65.0,.492,20.5,30.1,.683,12.4,29.6,42.0,21.9,7.8,5.7,15.1,24.6,99.0
1997-98,NBA,LAL,61,21,2,,25.8,6-6,220,,82,241.8,38.4,79.7,.481,6.1,17.3,.351,32.3,62.5,.517,22.7,33.5,.679,13.2,30.1,43.3,24.5,9.0,6.8,15.3,22.7,105.5
1996-97,NBA,LAL,56,26,2,,26.5,6-6,216,,82,243.0,36.8,81.0,.454,6.7,18.3,.367,30.1,62.7,.480,19.7,28.4,.692,13.3,29.4,42.8,22.5,9.0,7.0,14.9,22.2,100.0
1995-96,NBA,LAL,53,29,2,,27.1,6-6,204,,82,240.0,39.2,81.8,.480,5.8,16.6,.351,33.4,65.2,.512,18.6,25.0,.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9
1994-95,NBA,LAL,48,34,3,,25.9,6-7,204,,82,242.7,40.0,86.4,.463,6.4,18.2,.352,33.6,68.2,.493,18.6,25.3,.735,13.7,28.2,42.0,25.3,9.1,6.9,15.2,23.6,105.1
1993-94,NBA,LAL,33,49,5,,26.5,6-6,206,,82,240.9,40.1,89.2,.450,2.9,9.8,.300,37.2,79.4,.468,17.2,24.0,.717,15.4,26.9,42.2,24.2,9.2,5.6,14.6,22.9,100.4
1992-93,NBA,LAL,39,43,5,,28.0,6-7,213,,82,241.8,40.4,85.3,.473,2.3,7.6,.299,38.1,77.7,.490,21.2,28.1,.756,13.5,27.9,41.4,24.5,9.5,5.3,15.4,21.7,104.2
1991-92,NBA,LAL,43,39,6,,28.3,6-6,208,,82,241.8,38.8,85.1,.456,1.5,5.4,.267,37.4,79.7,.469,21.3,27.8,.766,14.1,26.8,40.9,22.0,9.2,4.9,13.3,18.8,100.4
1990-91,NBA,LAL,58,24,2,,28.4,6-7,217,,82,241.8,40.8,84.3,.484,2.8,9.1,.304,38.0,75.2,.505,22.0,27.6,.798,13.1,29.8,42.9,25.5,7.8,4.7,14.7,18.6,106.3
1989-90,NBA,LAL,63,19,1,,28.9,6-7,211,,82,242.1,41.9,85.5,.490,3.8,10.3,.367,38.1,75.2,.507,23.2,29.5,.787,13.4,30.0,43.4,27.2,8.0,5.4,15.0,21.2,110.7
1988-89,NBA,LAL,57,25,1,,29.5,6-7,211,,82,241.5,43.7,87.1,.502,2.8,8.1,.340,40.9,79.0,.518,24.5,30.6,.802,13.3,31.9,45.2,27.8,8.8,5.1,16.4,20.4,114.7
1987-88,NBA,LAL,62,20,1,,28.9,6-7,211,,82,241.5,43.6,86.3,.505,1.7,5.8,.297,41.9,80.5,.520,23.9,30.2,.789,13.1,30.4,43.5,28.6,8.2,4.9,16.1,20.9,112.8
1986-87,NBA,LAL,65,17,1,,27.8,6-7,209,,82,240.6,45.6,88.4,.516,2.0,5.5,.367,43.6,82.9,.526,24.5,31.1,.789,13.7,30.7,44.4,29.6,8.9,5.9,16.6,22.6,117.8
1985-86,NBA,LAL,62,20,1,,28.1,6-8,210,,82,241.8,46.8,89.5,.522,1.7,5.0,.337,45.1,84.6,.533,22.1,28.4,.778,13.4,31.2,44.6,29.7,8.5,5.1,17.9,24.8,117.3
1984-85,NBA,LAL,62,20,1,,27.4,6-7,208,,82,240.9,48.2,88.5,.545,1.1,3.6,.305,47.1,84.9,.555,20.8,27.2,.763,13.0,31.1,44.1,31.4,8.5,5.9,18.7,23.5,118.2
1983-84,NBA,LAL,54,28,1,,27.5,6-7,206,,82,241.2,47.0,88.4,.532,0.7,2.8,.257,46.3,85.7,.540,20.9,27.7,.754,13.4,30.5,43.8,29.9,8.9,5.8,19.2,25.0,115.6
1982-83,NBA,LAL,58,24,1,,26.9,6-7,200,,82,240.6,48.3,91.6,.528,0.1,1.2,.104,48.2,90.4,.533,18.2,24.8,.736,15.1,29.7,44.7,30.7,10.3,5.8,19.3,23.5,115.0
1981-82,NBA,LAL,57,25,1,,26.8,6-7,199,,82,242.1,47.8,92.5,.517,0.2,1.1,.138,47.6,91.4,.521,18.9,26.4,.717,15.3,30.5,45.9,28.7,10.3,6.3,17.9,24.4,114.6
1980-81,NBA,LAL,54,28,2,,27.0,6-7,196,,82,241.5,46.1,90.0,.512,0.2,1.1,.181,45.9,88.9,.516,18.8,25.8,.729,14.2,30.4,44.6,28.8,9.9,6.7,19.0,23.8,111.2
1979-80,NBA,LAL,60,22,1,,26.2,6-7,202,,82,242.4,47.5,89.9,.529,0.2,1.2,.200,47.3,88.6,.534,19.8,25.5,.775,13.2,32.4,45.6,29.4,9.4,6.7,20.0,21.8,115.1
1978-79,NBA,LAL,47,35,3,,27.1,6-6,203,,82,241.2,46.7,90.2,.517,,,,46.7,90.2,.517,19.6,25.5,.769,11.6,31.2,42.8,28.5,9.7,6.1,19.1,22.6,112.9
1977-78,NBA,LAL,45,37,4,,25.7,6-6,204,,82,241.5,45.5,93.6,.487,,,,45.5,93.6,.487,19.2,25.5,.752,13.9,32.3,46.1,27.2,9.8,5.0,18.9,24.0,110.3
1976-77,NBA,LAL,53,29,1,,27.2,6-6,208,,82,241.5,44.7,93.4,.478,,,,44.7,93.4,.478,17.5,23.7,.740,14.4,32.0,46.4,25.1,9.8,5.4,18.8,22.8,106.9
1975-76,NBA,LAL,40,42,4,,28.1,6-6,202,,82,240.3,43.3,93.0,.465,,,,43.3,93.0,.465,20.4,26.4,.772,13.8,35.0,48.8,23.6,8.2,6.4,19.7,24.7,106.9
1974-75,NBA,LAL,30,52,5,,28.2,6-5,205,,82,242.1,41.6,92.4,.450,,,,41.6,92.4,.450,20.0,26.6,.752,16.0,33.7,49.7,25.5,9.2,5.2,21.8,25.4,103.2
1973-74,NBA,LAL,47,35,1,,28.7,6-6,210,,82,240.9,43.1,95.2,.453,,,,43.1,95.2,.453,22.9,29.8,.769,16.6,36.2,52.9,26.6,9.7,8.0,23.3,24.8,109.2
1972-73,NBA,LAL,60,22,1,,30.3,6-5,214,,82,240.9,45.6,95.4,.478,,,,45.6,95.4,.478,20.5,27.6,.742,,,55.6,28.1,,,22.3,20.0,111.7
1971-72,NBA,LAL,69,13,1,,29.5,6-5,211,,82,240.9,47.8,97.5,.490,,,,47.8,97.5,.490,25.4,34.5,.734,,,56.4,27.2,,,19.5,20.0,121.0
1970-71,NBA,LAL,48,34,1,,28.2,6-5,211,,82,240.9,45.6,95.8,.476,,,,45.6,95.8,.476,23.6,33.1,.711,,,52.1,26.9,,,19.5,20.8,114.8
1969-70,NBA,LAL,46,36,2,,27.7,6-5,206,,82,241.8,44.7,97.0,.461,,,,44.7,97.0,.461,24.3,32.2,.754,,,50.7,24.8,,,,23.1,113.7
1968-69,NBA,LAL,55,27,1,,29.5,6-6,216,,82,242.7,43.6,92.9,.469,,,,43.6,92.9,.469,25.1,38.5,.650,,,57.9,25.2,,,,21.6,112.2
1967-68,NBA,LAL,52,30,2,,27.8,6-5,202,,82,242.1,46.7,97.9,.477,,,,46.7,97.9,.477,27.8,38.3,.726,,,63.7,24.2,,,,26.2,121.2
1966-67,NBA,LAL,36,45,3,,27.1,6-5,200,,81,241.5,46.7,104.5,.447,,,,46.7,104.5,.447,27.1,36.0,.751,,,66.9,23.5,,,,26.8,120.5
1965-66,NBA,LAL,45,35,1,,26.5,6-5,200,,80,240.6,45.0,101.4,.444,,,,45.0,101.4,.444,29.5,38.2,.773,,,66.7,24.2,,,,25.4,119.5
1964-65,NBA,LAL,49,31,1,,26.4,6-5,203,,80,241.9,41.7,95.4,.437,,,,41.7,95.4,.437,28.5,37.3,.763,,,65.4,20.0,,,,25.0,111.9
1963-64,NBA,LAL,42,38,3,,26.3,6-5,204,,80,,40.9,93.0,.440,,,,40.9,93.0,.440,27.9,36.4,.766,,,62.8,21.0,,,,25.0,109.7
1962-63,NBA,LAL,53,27,1,,26.2,6-5,205,,80,,43.8,99.4,.441,,,,43.8,99.4,.441,27.9,36.6,.761,,,66.0,21.7,,,,22.2,115.5
1961-62,NBA,LAL,54,26,1,,25.9,6-5,204,,80,,44.4,103.9,.427,,,,44.4,103.9,.427,29.7,40.5,.734,,,70.0,23.5,,,,25.7,118.5
1960-61,NBA,LAL,36,43,2,,25.2,6-5,204,,79,,43.1,106.7,.403,,,,43.1,106.7,.403,27.9,38.0,.735,,,73.6,21.9,,,,25.9,114.0
1959-60,NBA,MNL,25,50,3,,25.0,6-5,204,,75,,40.5,105.1,.386,,,,40.5,105.1,.386,26.2,35.9,.730,,,72.4,19.3,,,,24.2,107.3
1958-59,NBA,MNL,33,39,2,,25.7,6-5,207,,72,,38.6,98.4,.392,,,,38.6,98.4,.392,28.8,37.8,.762,,,71.5,19.1,,,,26.0,106.0
1957-58,NBA,MNL,19,53,4,,25.9,6-5,206,,72,,36.9,99.9,.370,,,,36.9,99.9,.370,31.2,41.8,.747,,,72.1,18.4,,,,27.5,105.1
1956-57,NBA,MNL,34,38,2,,25.5,6-5,209,,72,,35.9,96.7,.371,,,,35.9,96.7,.371,30.5,40.3,.757,,,63.6,16.6,,,,26.2,102.3
1955-56,NBA,MNL,33,39,2,,26.8,6-4,206,,72,,35.3,90.9,.388,,,,35.3,90.9,.388,28.7,36.5,.786,,,57.4,23.5,,,,27.5,99.3
1954-55,NBA,MNL,40,32,2,,26.9,6-3,201,,72,,34.8,89.8,.388,,,,34.8,89.8,.388,26.0,35.0,.744,,,53.7,20.4,,,,26.9,95.6
1953-54,NBA,MNL,46,26,1,,27.3,6-3,201,,72,,30.3,80.6,.376,,,,30.3,80.6,.376,21.0,28.7,.731,,,52.1,18.4,,,,26.6,81.7
